run_id	rank	trajectory_id	event_index	scatter_index	step_index	event_type	t_s	r_Rsun	vr_km_s	speed_km_s	x	y	z	vx	vy	vz	energy_eV	angular_momentum	is_bound	inside_sun	candidate_active	target_species	ballistic_energy_drift_eV
1784709439617659	0	2776	0	1	55	scatter_pre	2.21495386696873311e+03	5.83937691817001614e-01	8.12479207908055628e+02	9.15444556563970309e+02	1.09791840717641928e+05	-3.83723293704588956e+05	-7.57466369626416563e+04	6.23771988942489770e+02	-6.48204343356902768e+02	-1.69641891072285972e+02	1.06074955935572586e+01	1.71354829121686697e+08	0	1	0	H-1	0.00000000000000000e+00
1784709439617659	0	2776	1	1	55	scatter_post	2.21495386696873311e+03	5.83937691817001614e-01	2.25448880079060899e+02	7.98714831978293546e+02	1.09791840717641928e+05	-3.83723293704588956e+05	-7.57466369626416563e+04	-2.83436647598640889e+02	-4.39017261467966875e+02	6.04047095641825308e+02	-5.24198445842763761e-01	3.11280043425818324e+08	1	1	0	H-1	0.00000000000000000e+00
1784709439617659	0	2776	2	1	55	capture	2.21495386696873311e+03	5.83937691817001614e-01	2.25448880079060899e+02	7.98714831978293546e+02	1.09791840717641928e+05	-3.83723293704588956e+05	-7.57466369626416563e+04	-2.83436647598640889e+02	-4.39017261467966875e+02	6.04047095641825308e+02	-5.24198445842763761e-01	3.11280043425818324e+08	1	1	0	H-1	0.00000000000000000e+00
1784709439617659	0	2776	3	1	73	sun_exit	3.01268962702777799e+03	1.00000000000000022e+00	4.15071652275275710e+02	6.09972879026586043e+02	-1.34639932013220561e+05	-5.61653303912299336e+05	3.87835203291132115e+05	-2.98187724155755234e+02	-7.93163031439934940e+01	5.26174798300302086e+02	-5.26072781624651209e-01	3.10957228015752792e+08	1	0	0		1.02688690336583122e-05
1784709439617659	0	2776	4	1	94	sun_entry	9.21513435144283925e+05	1.00000000000000022e+00	-4.14928101165628846e+02	6.10050917620721634e+02	-3.63888206678841554e+05	1.13929909313636599e+05	5.81896759574963944e+05	2.00063869377117271e+02	3.68491789308662476e+02	-4.43114399982488351e+02	-5.20776069897429417e-01	3.11124003886039436e+08	1	1	0		3.42237594532857070e-03
1784709439617659	0	2776	5	1	140	sun_exit	9.23628363306135172e+05	1.00000000000000022e+00	4.15401801711428732e+02	6.10017810353146388e+02	3.50267343088609166e+05	3.09488809707328728e+04	-6.00294465352052124e+05	2.74703684160671969e+02	-4.23137076489825802e+02	-3.42949893360887870e+02	-5.23023241473902778e-01	3.10786462941851974e+08	1	0	0		3.41608502676093995e-03
1784709439617659	0	2776	6	1	159	sun_entry	1.86901417185003893e+06	1.00000000000000022e+00	-4.15857144521581120e+02	6.10196699496037354e+02	2.44937911366503162e+05	-6.05029236881136196e+05	-2.40714627919545310e+05	-3.19973331215303403e+02	1.50827090294549180e+02	4.97200430631469828e+02	-5.10879604754228556e-01	3.10661676194518924e+08	1	1	0		1.33193745615420855e-02
1784709439617659	0	2776	7	1	192	sun_exit	1.87113011024971073e+06	1.00000000000000022e+00	4.17146390729272809e+02	6.10087557377482085e+02	-2.94864724849979160e+05	5.25473040626479895e+05	3.47751876506666769e+05	-3.93080944552021023e+01	5.99700129893060307e+02	-1.04983120468816580e+02	-5.18288986763132065e-01	3.09719917743041217e+08	1	0	0		1.33128901978736280e-02
1784709439617659	0	2776	8	1	211	sun_entry	2.84970491891356045e+06	1.00000000000000022e+00	-4.16953929812056231e+02	6.10367406429474954e+02	6.26581058219733459e+04	6.31039312154080952e+05	-2.86115078754872549e+05	1.92740157753923313e+02	-5.54535462527119762e+02	-1.67003063505643354e+02	-4.99288085700096862e-01	3.10111965150116503e+08	1	1	0		2.49117067114990598e-02
1784709439617659	0	2776	9	1	244	sun_exit	2.85181999963151384e+06	1.00000000000000022e+00	4.18167821065866406e+02	6.10269942286249716e+02	9.65790547787627656e+03	-6.73001564719694084e+05	1.75994627039077313e+05	-2.27212170853312443e+02	-3.11895584463207172e+02	4.72784492413342662e+02	-5.05906594065663628e-01	3.09226775044060647e+08	1	0	0		2.49211681071805913e-02
1784709439617659	0	2776	10	1	263	sun_entry	3.86569847485254938e+06	1.00000000000000022e+00	-4.18041770633856743e+02	6.10538681346590010e+02	-3.22332123982792953e+05	-1.69590253557910793e+05	5.92739097535251989e+05	8.43676258580072727e+01	5.28663718778124348e+02	-2.93520455122297278e+02	-4.87654740272090881e-01	3.09565831099355757e+08	1	1	0		3.65456503114411912e-02
1784709439617659	0	2776	11	1	296	sun_exit	3.86781064304172480e+06	1.00000000000000022e+00	4.18141444172272770e+02	6.10529374835667113e+02	2.83228334799476201e+05	2.95328376480712846e+05	-5.62637850141618517e+05	3.17293845944446048e+02	-2.20155085189724929e+02	-4.72866229845310102e+02	-4.88286941536201557e-01	3.09491784484371185e+08	1	0	0		3.65467441984906882e-02
1784709439617659	0	2776	12	1	315	sun_entry	4.88838945862734690e+06	1.00000000000000022e+00	-4.18245869937411896e+02	6.10570081843852222e+02	3.32198554291616369e+05	-4.24759151725724223e+05	-4.39570555828985584e+05	-2.96164154723154127e+02	-9.10502477350793384e+01	5.26110701931930521e+02	-4.85521599719328456e-01	3.09462356853940248e+08	1	1	0		3.86788834461049280e-02
1784709439617659	0	2776	13	1	348	sun_exit	4.89050187738149799e+06	1.00000000000000022e+00	4.18545375971964347e+02	6.10543492920407061e+02	-3.54970887804367638e+05	3.12906816378944961e+05	5.09983806679165456e+05	-1.59693575240135260e+02	5.80055272887042406e+02	1.03909572082715982e+02	-4.87327881125288298e-01	3.09240899865220547e+08	1	0	0		3.86810797098443571e-02
1784709439617659	0	2776	14	1	367	sun_entry	5.93135918671870045e+06	1.00000000000000022e+00	-4.18843791126363612e+02	6.10663001067925848e+02	-8.34957013678365183e+04	6.88420106689733220e+05	-5.57199655275341138e+04	2.77131724248685089e+02	-4.17872371456049905e+02	-3.48554141363911071e+02	-4.79208644135768691e-01	3.09159545685392737e+08	1	1	0		4.49920726244261160e-02
1784709439617659	0	2776	15	1	400	sun_exit	5.93347309511757921e+06	1.00000000000000022e+00	4.20105235424436557e+02	6.10581990345453505e+02	1.48594428711630870e+05	-6.77216989902934758e+05	-5.74050027669421979e+04	-1.22488842891854972e+02	-4.87794502303278989e+02	3.46212902451549667e+02	-4.84712586778365706e-01	3.08252382433273852e+08	1	0	0		4.49926211297679846e-02
1784709439617659	0	2776	16	1	419	sun_entry	7.01225458070044126e+06	1.00000000000000022e+00	-4.19865765198757231e+02	6.10828918488879140e+02	-2.30339763792487764e+05	-4.16011336628220277e+05	5.07815567911050399e+05	-4.14174958755557725e+01	6.00868107019574040e+02	-1.01754983486833311e+02	-4.67933783428258032e-01	3.08646822311276734e+08	1	1	0		5.62672059638854583e-02
1784709439617659	0	2776	17	1	453	sun_exit	7.01436659790651966e+06	1.00000000000000022e+00	4.20532560711383269e+02	6.10801120492557970e+02	1.74764766317281290e+05	5.09233060332894966e+05	-4.40610322981725330e+05	3.09564620550746270e+02	1.28271139352225632e+01	-5.26386948590416409e+02	-4.69823000210138342e-01	3.08180474387260199e+08	1	0	0		5.62774420057368108e-02
1784709439617659	0	2776	18	1	472	sun_entry	8.10796905830278341e+06	1.00000000000000022e+00	-4.20236297998341854e+02	6.10891151319132518e+02	3.64687084118137718e+05	-1.82296946469137474e+05	-5.63710603045072174e+05	-2.27108900152466902e+02	-3.12979738632897465e+02	4.72919897484590081e+02	-4.63703983171178558e-01	3.08462312463911891e+08	1	1	0		6.04970691540415717e-02
1784709439617659	0	2776	19	1	506	sun_exit	8.11008087431735173e+06	1.00000000000000022e+00	4.20958826372342116e+02	6.10845974330787158e+02	-3.60618292106185458e+05	5.93454680714078713e+04	5.91972172333973460e+05	-2.53433108867186064e+02	4.72295891517805387e+02	2.92986440883265345e+02	-4.66774586000090086e-01	3.07941741316467166e+08	1	0	0		6.05023852780257609e-02
1784709439617659	0	2776	20	1	525	sun_entry	9.24714498754576780e+06	1.00000000000000022e+00	-4.21306800870049869e+02	6.11065745709969633e+02	-2.13447152057225408e+05	6.37717475959995994e+05	1.78199955482238583e+05	3.17508272696969016e+02	-2.21187631131089262e+02	-4.72933266099653395e+02	-4.51834965605910965e-01	3.07922451189458072e+08	1	1	0		7.23661855722174119e-02
1784709439617659	0	2776	21	1	558	sun_exit	9.24925542866940610e+06	1.00000000000000022e+00	4.21743180584153436e+02	6.11034885712039454e+02	2.62013937409125385e+05	-5.82373467328018625e+05	-2.76022338146223687e+05	-2.52202773088666055e+00	-5.86377667382661571e+02	1.71809493707764716e+02	-4.53933091093721652e-01	3.07603517950449526e+08	1	0	0		7.23639763023696259e-02
